date,county,state,fips,cases,deaths
2020-03-05,Norfolk,Massachusetts,25021.0,1,0
2020-03-05,Suffolk,Massachusetts,25025.0,1,0
2020-03-05,Douglas,Nebraska,31055.0,13,0
2020-03-05,Clark,Nevada,32003.0,1,0
2020-03-05,Washoe,Nevada,32031.0,1,0
2020-03-05,Grafton,New Hampshire,33009.0,2,0
2020-03-05,Bergen,New Jersey,34003.0,2,0
2020-03-05,Nassau,New York,36059.0,1,0
2020-03-05,New York City,New York,,4,0
2020-03-05,Westchester,New York,36119.0,17,0
2020-03-05,Wake,North Carolina,37183.0,1,0
2020-03-05,Washington,Oregon,41067.0,2,0
2020-03-05,Unknown,Rhode Island,,2,0
2020-03-05,Williamson,Tennessee,47187.0,1,0
2020-03-05,Bexar,Texas,48029.0,11,0
2020-03-05,Fort Bend,Texas,48157.0,1,0
2020-03-05,Harris,Texas,48201.0,4,0
2020-03-05,Salt Lake,Utah,49035.0,1,0
2020-03-05,Chelan,Washington,53007.0,1,0
2020-03-05,King,Washington,53033.0,52,11
2020-03-05,Snohomish,Washington,53061.0,17,0
2020-03-05,Spokane,Washington,53063.0,4,0
2020-03-05,Walla Walla,Washington,53071.0,1,0
2020-03-05,Dane,Wisconsin,55025.0,1,0
2020-03-06,Maricopa,Arizona,4013.0,2,0
2020-03-06,Pinal,Arizona,4021.0,1,0
2020-03-06,Alameda,California,6001.0,3,0
2020-03-06,Contra Costa,California,6013.0,4,0
2020-03-06,Humboldt,California,6023.0,1,0
2020-03-06,Los Angeles,California,6037.0,13,0
2020-03-06,Marin,California,6041.0,1,0
2020-03-06,Napa,California,6055.0,1,0
2020-03-06,Orange,California,6059.0,3,0
2020-03-06,Placer,California,6061.0,5,1
2020-03-06,Sacramento,California,6067.0,3,0
2020-03-06,San Diego,California,6073.0,1,0
2020-03-06,San Francisco,California,6075.0,5,0
2020-03-06,San Mateo,California,6081.0,1,0
2020-03-06,Santa Clara,California,6085.0,24,0
2020-03-06,Solano,California,6095.0,12,0
2020-03-06,Sonoma,California,6097.0,3,0
2020-03-06,Yolo,California,6113.0,1,0
2020-03-06,Denver,Colorado,8031.0,2,0
2020-03-06,Douglas,Colorado,8035.0,3,0
2020-03-06,Eagle,Colorado,8037.0,1,0
2020-03-06,El Paso,Colorado,8041.0,1,0
2020-03-06,Jefferson,Colorado,8059.0,1,0
2020-03-06,Broward,Florida,12011.0,2,0
2020-03-06,Hillsborough,Florida,12057.0,2,0
2020-03-06,Lee,Florida,12071.0,1,1
2020-03-06,Manatee,Florida,12081.0,1,0
2020-03-06,Santa Rosa,Florida,12113.0,1,1
2020-03-06,Fulton,Georgia,13121.0,2,0
2020-03-06,Polk,Georgia,13233.0,1,0
2020-03-06,Honolulu,Hawaii,15003.0,1,0
2020-03-06,Cook,Illinois,17031.0,6,0
2020-03-06,Marion,Indiana,18097.0,1,0
2020-03-06,Fayette,Kentucky,21067.0,1,0
2020-03-06,Montgomery,Maryland,24031.0,3,0
2020-03-06,Middlesex,Massachusetts,25017.0,1,0
2020-03-06,Norfolk,Massachusetts,25021.0,3,0
2020-03-06,Suffolk,Massachusetts,25025.0,4,0
2020-03-06,Ramsey,Minnesota,27123.0,1,0
2020-03-06,Douglas,Nebraska,31055.0,14,0
2020-03-06,Clark,Nevada,32003.0,1,0
2020-03-06,Washoe,Nevada,32031.0,1,0
2020-03-06,Grafton,New Hampshire,33009.0,2,0
2020-03-06,Bergen,New Jersey,34003.0,3,0
2020-03-06,Camden,New Jersey,34007.0,1,0
2020-03-06,Nassau,New York,36059.0,4,0
2020-03-06,New York City,New York,,5,0
2020-03-06,Rockland,New York,36087.0,2,0
2020-03-06,Westchester,New York,36119.0,33,0
2020-03-06,Chatham,North Carolina,37037.0,1,0
2020-03-06,Wake,North Carolina,37183.0,1,0
2020-03-06,Tulsa,Oklahoma,40143.0,1,0
2020-03-06,Washington,Oregon,41067.0,2,0
2020-03-06,Delaware,Pennsylvania,42045.0,1,0
2020-03-06,Wayne,Pennsylvania,42127.0,1,0
2020-03-06,Unknown,Rhode Island,,3,0
2020-03-06,Charleston,South Carolina,45019.0,1,0
2020-03-06,Kershaw,South Carolina,45055.0,1,0
2020-03-06,Williamson,Tennessee,47187.0,1,0
2020-03-06,Bexar,Texas,48029.0,11,0
2020-03-06,Fort Bend,Texas,48157.0,3,0
2020-03-06,Harris,Texas,48201.0,5,0
2020-03-06,Davis,Utah,49011.0,1,0
2020-03-06,Salt Lake,Utah,49035.0,1,0
2020-03-06,Washington,Utah,49053.0,1,0
2020-03-06,Chelan,Washington,53007.0,1,0
2020-03-06,Clark,Washington,53011.0,1,0
2020-03-06,Jefferson,Washington,53031.0,1,0
2020-03-06,King,Washington,53033.0,59,12
2020-03-06,Pierce,Washington,53053.0,1,0
2020-03-06,Snohomish,Washington,53061.0,18,0
2020-03-06,Spokane,Washington,53063.0,4,0
2020-03-06,Walla Walla,Washington,53071.0,1,0
2020-03-06,Dane,Wisconsin,55025.0,1,0
2020-03-07,Maricopa,Arizona,4013.0,2,0
2020-03-07,Pinal,Arizona,4021.0,3,0
2020-03-07,Alameda,California,6001.0,3,0
2020-03-07,Contra Costa,California,6013.0,4,0
2020-03-07,Fresno,California,6019.0,1,0
2020-03-07,Humboldt,California,6023.0,1,0
2020-03-07,Los Angeles,California,6037.0,14,0
2020-03-07,Madera,California,6039.0,1,0
2020-03-07,Marin,California,6041.0,1,0
2020-03-07,Napa,California,6055.0,1,0
2020-03-07,Orange,California,6059.0,3,0
2020-03-07,Placer,California,6061.0,5,1
2020-03-07,Riverside,California,6065.0,1,0
2020-03-07,Sacramento,California,6067.0,3,0
2020-03-07,San Diego,California,6073.0,1,0
2020-03-07,San Francisco,California,6075.0,11,0
2020-03-07,San Mateo,California,6081.0,1,0
2020-03-07,Santa Clara,California,6085.0,32,0
2020-03-07,Santa Cruz,California,6087.0,1,0
2020-03-07,Solano,California,6095.0,12,0
2020-03-07,Sonoma,California,6097.0,3,0
2020-03-07,Yolo,California,6113.0,1,0
2020-03-07,Denver,Colorado,8031.0,2,0
2020-03-07,Douglas,Colorado,8035.0,3,0
2020-03-07,Eagle,Colorado,8037.0,1,0
2020-03-07,El Paso,Colorado,8041.0,1,0
2020-03-07,Jefferson,Colorado,8059.0,1,0
2020-03-07,District of Columbia,District of Columbia,11001.0,1,0
2020-03-07,Broward,Florida,12011.0,2,0
2020-03-07,Charlotte,Florida,12015.0,1,0
2020-03-07,Hillsborough,Florida,12057.0,2,0
2020-03-07,Lee,Florida,12071.0,2,1
2020-03-07,Manatee,Florida,12081.0,2,0
2020-03-07,Okaloosa,Florida,12091.0,1,0
2020-03-07,Santa Rosa,Florida,12113.0,1,1
2020-03-07,Volusia,Florida,12127.0,1,0
2020-03-07,Cobb,Georgia,13067.0,1,0
2020-03-07,Fulton,Georgia,13121.0,4,0
2020-03-07,Gwinnett,Georgia,13135.0,1,0
2020-03-07,Polk,Georgia,13233.0,1,0
2020-03-07,Honolulu,Hawaii,15003.0,1,0
2020-03-07,Cook,Illinois,17031.0,6,0
2020-03-07,Marion,Indiana,18097.0,1,0
2020-03-07,Johnson,Kansas,20091.0,1,0
2020-03-07,Fayette,Kentucky,21067.0,1,0
2020-03-07,Montgomery,Maryland,24031.0,3,0
2020-03-07,Berkshire,Massachusetts,25003.0,1,0
2020-03-07,Middlesex,Massachusetts,25017.0,5,0
2020-03-07,Norfolk,Massachusetts,25021.0,3,0
2020-03-07,Suffolk,Massachusetts,25025.0,4,0
2020-03-07,Ramsey,Minnesota,27123.0,1,0
2020-03-07,St. Louis,Missouri,29189.0,1,0
2020-03-07,Douglas,Nebraska,31055.0,14,0
2020-03-07,Clark,Nevada,32003.0,1,0
2020-03-07,Washoe,Nevada,32031.0,1,0
2020-03-07,Grafton,New Hampshire,33009.0,3,0
2020-03-07,Rockingham,New Hampshire,33015.0,1,0
2020-03-07,Bergen,New Jersey,34003.0,3,0
2020-03-07,Camden,New Jersey,34007.0,1,0
2020-03-07,Nassau,New York,36059.0,4,0
2020-03-07,New York City,New York,,12,0
2020-03-07,Rockland,New York,36087.0,2,0
2020-03-07,Saratoga,New York,36091.0,2,0
2020-03-07,Westchester,New York,36119.0,69,0
2020-03-07,Chatham,North Carolina,37037.0,1,0
2020-03-07,Wake,North Carolina,37183.0,1,0
2020-03-07,Tulsa,Oklahoma,40143.0,1,0
2020-03-07,Jackson,Oregon,41029.0,2,0
2020-03-07,Klamath,Oregon,41035.0,1,0
2020-03-07,Washington,Oregon,41067.0,3,0
2020-03-07,Delaware,Pennsylvania,42045.0,1,0
2020-03-07,Montgomery,Pennsylvania,42091.0,2,0
2020-03-07,Wayne,Pennsylvania,42127.0,1,0
2020-03-07,Unknown,Rhode Island,,3,0
2020-03-07,Charleston,South Carolina,45019.0,1,0
2020-03-07,Kershaw,South Carolina,45055.0,1,0
2020-03-07,Williamson,Tennessee,47187.0,1,0
2020-03-07,Bexar,Texas,48029.0,11,0
2020-03-07,Fort Bend,Texas,48157.0,3,0
2020-03-07,Harris,Texas,48201.0,5,0
2020-03-07,Davis,Utah,49011.0,1,0
2020-03-07,Salt Lake,Utah,49035.0,1,0
2020-03-07,Washington,Utah,49053.0,1,0
2020-03-07,Bennington,Vermont,50003.0,1,0
2020-03-07,Fairfax,Virginia,51059.0,1,0
2020-03-07,Chelan,Washington,53007.0,1,0
2020-03-07,Clark,Washington,53011.0,1,0
2020-03-07,Jefferson,Washington,53031.0,1,0
2020-03-07,King,Washington,53033.0,72,16
2020-03-07,Kittitas,Washington,53037.0,1,0
2020-03-07,Pierce,Washington,53053.0,3,0
2020-03-07,Snohomish,Washington,53061.0,26,0
2020-03-07,Spokane,Washington,53063.0,4,0
2020-03-07,Walla Walla,Washington,53071.0,1,0
2020-03-07,Dane,Wisconsin,55025.0,1,0
2020-03-08,Maricopa,Arizona,4013.0,2,0
2020-03-08,Pinal,Arizona,4021.0,3,0
2020-03-08,Alameda,California,6001.0,3,0
2020-03-08,Contra Costa,California,6013.0,9,0
2020-03-08,Fresno,California,6019.0,1,0
2020-03-08,Humboldt,California,6023.0,1,0
2020-03-08,Los Angeles,California,6037.0,14,0
2020-03-08,Madera,California,6039.0,1,0
2020-03-08,Marin,California,6041.0,1,0
2020-03-08,Napa,California,6055.0,1,0
2020-03-08,Orange,California,6059.0,3,0
2020-03-08,Placer,California,6061.0,7,1
2020-03-08,Riverside,California,6065.0,1,0
2020-03-08,Sacramento,California,6067.0,3,0
2020-03-08,San Diego,California,6073.0,1,0
2020-03-08,San Francisco,California,6075.0,11,0
2020-03-08,San Mateo,California,6081.0,1,0
2020-03-08,Santa Clara,California,6085.0,37,0
2020-03-08,Santa Cruz,California,6087.0,1,0
2020-03-08,Solano,California,6095.0,12,0
2020-03-08,Sonoma,California,6097.0,3,0
2020-03-08,Yolo,California,6113.0,1,0
2020-03-08,Denver,Colorado,8031.0,2,0
2020-03-08,Douglas,Colorado,8035.0,3,0
2020-03-08,Eagle,Colorado,8037.0,1,0
2020-03-08,El Paso,Colorado,8041.0,1,0
2020-03-08,Jefferson,Colorado,8059.0,1,0
2020-03-08,Fairfield,Connecticut,9001.0,1,0
2020-03-08,District of Columbia,District of Columbia,11001.0,1,0
2020-03-08,Broward,Florida,12011.0,3,0
2020-03-08,Charlotte,Florida,12015.0,1,0
2020-03-08,Hillsborough,Florida,12057.0,2,0
2020-03-08,Lee,Florida,12071.0,2,1
2020-03-08,Manatee,Florida,12081.0,2,0
2020-03-08,Okaloosa,Florida,12091.0,1,0
2020-03-08,Santa Rosa,Florida,12113.0,1,1
2020-03-08,Volusia,Florida,12127.0,1,0
2020-03-08,Cherokee,Georgia,13057.0,1,0
2020-03-08,Cobb,Georgia,13067.0,3,0
2020-03-08,Fulton,Georgia,13121.0,5,0
2020-03-08,Gwinnett,Georgia,13135.0,1,0
2020-03-08,Polk,Georgia,13233.0,1,0
2020-03-08,Honolulu,Hawaii,15003.0,2,0
2020-03-08,Cook,Illinois,17031.0,7,0
2020-03-08,Hendricks,Indiana,18063.0,1,0
2020-03-08,Marion,Indiana,18097.0,1,0
2020-03-08,Johnson,Iowa,19103.0,3,0
2020-03-08,Johnson,Kansas,20091.0,1,0
2020-03-08,Fayette,Kentucky,21067.0,2,0
2020-03-08,Harrison,Kentucky,21097.0,1,0
2020-03-08,Jefferson,Kentucky,21111.0,1,0
2020-03-08,Harford,Maryland,24025.0,1,0
2020-03-08,Montgomery,Maryland,24031.0,4,0
2020-03-08,Berkshire,Massachusetts,25003.0,1,0
2020-03-08,Middlesex,Massachusetts,25017.0,10,0
2020-03-08,Norfolk,Massachusetts,25021.0,7,0
2020-03-08,Suffolk,Massachusetts,25025.0,9,0
2020-03-08,Worcester,Massachusetts,25027.0,1,0
2020-03-08,Carver,Minnesota,27019.0,1,0
2020-03-08,Ramsey,Minnesota,27123.0,1,0
2020-03-08,St. Louis,Missouri,29189.0,1,0
2020-03-08,Douglas,Nebraska,31055.0,16,0
2020-03-08,Clark,Nevada,32003.0,2,0
2020-03-08,Washoe,Nevada,32031.0,2,0
2020-03-08,Grafton,New Hampshire,33009.0,3,0
2020-03-08,Rockingham,New Hampshire,33015.0,1,0
2020-03-08,Bergen,New Jersey,34003.0,4,0
2020-03-08,Camden,New Jersey,34007.0,1,0
2020-03-08,Passaic,New Jersey,34031.0,1,0
2020-03-08,Nassau,New York,36059.0,5,0
2020-03-08,New York City,New York,,14,0
2020-03-08,Rockland,New York,36087.0,2,0
2020-03-08,Saratoga,New York,36091.0,2,0
2020-03-08,Suffolk,New York,36103.0,1,0
2020-03-08,Ulster,New York,36111.0,1,0
2020-03-08,Westchester,New York,36119.0,81,0
2020-03-08,Chatham,North Carolina,37037.0,1,0
2020-03-08,Wake,North Carolina,37183.0,1,0
2020-03-08,Tulsa,Oklahoma,40143.0,1,0
2020-03-08,Douglas,Oregon,41019.0,1,0
2020-03-08,Jackson,Oregon,41029.0,2,0
2020-03-08,Klamath,Oregon,41035.0,1,0
2020-03-08,Marion,Oregon,41047.0,1,0
2020-03-08,Washington,Oregon,41067.0,8,0
2020-03-08,Delaware,Pennsylvania,42045.0,1,0
2020-03-08,Montgomery,Pennsylvania,42091.0,4,0
2020-03-08,Wayne,Pennsylvania,42127.0,1,0
2020-03-08,Unknown,Rhode Island,,3,0
2020-03-08,Charleston,South Carolina,45019.0,1,0
2020-03-08,Kershaw,South Carolina,45055.0,4,0
2020-03-08,Spartanburg,South Carolina,45083.0,1,0
2020-03-08,Davidson,Tennessee,47037.0,1,0
2020-03-08,Shelby,Tennessee,47157.0,1,0
2020-03-08,Williamson,Tennessee,47187.0,1,0
2020-03-08,Bexar,Texas,48029.0,11,0
2020-03-08,Fort Bend,Texas,48157.0,6,0
2020-03-08,Harris,Texas,48201.0,6,0
2020-03-08,Davis,Utah,49011.0,1,0
2020-03-08,Salt Lake,Utah,49035.0,1,0
2020-03-08,Washington,Utah,49053.0,1,0
2020-03-08,Bennington,Vermont,50003.0,1,0
2020-03-08,Fairfax,Virginia,51059.0,2,0
2020-03-08,Chelan,Washington,53007.0,1,1
2020-03-08,Clark,Washington,53011.0,1,0
2020-03-08,Jefferson,Washington,53031.0,1,0
2020-03-08,King,Washington,53033.0,91,18
2020-03-08,Kitsap,Washington,53035.0,1,0
2020-03-08,Kittitas,Washington,53037.0,1,0
2020-03-08,Pierce,Washington,53053.0,4,0
2020-03-08,Snohomish,Washington,53061.0,36,0
2020-03-08,Spokane,Washington,53063.0,4,0
2020-03-08,Walla Walla,Washington,53071.0,1,0
2020-03-08,Dane,Wisconsin,55025.0,1,0
2020-03-09,Maricopa,Arizona,4013.0,2,0
2020-03-09,Pima,Arizona,4019.0,1,0
2020-03-09,Pinal,Arizona,4021.0,3,0
2020-03-09,Alameda,California,6001.0,24,0
2020-03-09,Contra Costa,California,6013.0,9,0
2020-03-09,Fresno,California,6019.0,1,0
2020-03-09,Humboldt,California,6023.0,1,0
2020-03-09,Los Angeles,California,6037.0,19,0
2020-03-09,Madera,California,6039.0,1,0
2020-03-09,Marin,California,6041.0,2,0
2020-03-09,Napa,California,6055.0,1,0
2020-03-09,Orange,California,6059.0,5,0
2020-03-09,Placer,California,6061.0,7,1
2020-03-09,Riverside,California,6065.0,4,0
2020-03-09,Sacramento,California,6067.0,9,0
2020-03-09,San Diego,California,6073.0,2,0
2020-03-09,San Francisco,California,6075.0,16,0
2020-03-09,San Mateo,California,6081.0,9,0
2020-03-09,Santa Clara,California,6085.0,43,1
2020-03-09,Santa Cruz,California,6087.0,2,0
2020-03-09,Shasta,California,6089.0,1,0
2020-03-09,Solano,California,6095.0,12,0
2020-03-09,Sonoma,California,6097.0,3,0
2020-03-09,Yolo,California,6113.0,1,0
2020-03-09,Arapahoe,Colorado,8005.0,1,0
2020-03-09,Denver,Colorado,8031.0,3,0
2020-03-09,Douglas,Colorado,8035.0,3,0
2020-03-09,Eagle,Colorado,8037.0,2,0
2020-03-09,El Paso,Colorado,8041.0,1,0
2020-03-09,Jefferson,Colorado,8059.0,1,0
2020-03-09,Larimer,Colorado,8069.0,1,0
2020-03-09,Fairfield,Connecticut,9001.0,2,0
2020-03-09,District of Columbia,District of Columbia,11001.0,4,0
2020-03-09,Broward,Florida,12011.0,3,0
2020-03-09,Charlotte,Florida,12015.0,1,0
2020-03-09,Hillsborough,Florida,12057.0,2,0
2020-03-09,Lee,Florida,12071.0,2,1
2020-03-09,Manatee,Florida,12081.0,2,0
2020-03-09,Okaloosa,Florida,12091.0,1,0
2020-03-09,Santa Rosa,Florida,12113.0,1,1
2020-03-09,Volusia,Florida,12127.0,2,0
2020-03-09,Cherokee,Georgia,13057.0,1,0
2020-03-09,Cobb,Georgia,13067.0,4,0
2020-03-09,DeKalb,Georgia,13089.0,2,0
2020-03-09,Fayette,Georgia,13113.0,1,0
2020-03-09,Floyd,Georgia,13115.0,1,0
2020-03-09,Fulton,Georgia,13121.0,5,0
2020-03-09,Gwinnett,Georgia,13135.0,2,0
2020-03-09,Polk,Georgia,13233.0,1,0
2020-03-09,Honolulu,Hawaii,15003.0,2,0
2020-03-09,Cook,Illinois,17031.0,11,0
2020-03-09,Hendricks,Indiana,18063.0,2,0
2020-03-09,Marion,Indiana,18097.0,1,0
2020-03-09,Noble,Indiana,18113.0,1,0
2020-03-09,Johnson,Iowa,19103.0,7,0
2020-03-09,Pottawattamie,Iowa,19155.0,1,0
2020-03-09,Johnson,Kansas,20091.0,1,0
2020-03-09,Fayette,Kentucky,21067.0,3,0
2020-03-09,Harrison,Kentucky,21097.0,1,0
2020-03-09,Jefferson,Kentucky,21111.0,1,0
2020-03-09,Jefferson,Louisiana,22051.0,1,0
2020-03-09,Harford,Maryland,24025.0,1,0
2020-03-09,Montgomery,Maryland,24031.0,4,0
2020-03-09,Prince George's,Maryland,24033.0,1,0
2020-03-09,Berkshire,Massachusetts,25003.0,5,0
2020-03-09,Middlesex,Massachusetts,25017.0,15,0
2020-03-09,Norfolk,Massachusetts,25021.0,10,0
2020-03-09,Suffolk,Massachusetts,25025.0,10,0
2020-03-09,Worcester,Massachusetts,25027.0,1,0
2020-03-09,Carver,Minnesota,27019.0,1,0
2020-03-09,Ramsey,Minnesota,27123.0,1,0
2020-03-09,St. Louis,Missouri,29189.0,1,0
2020-03-09,Douglas,Nebraska,31055.0,16,0
2020-03-09,Clark,Nevada,32003.0,2,0
2020-03-09,Washoe,Nevada,32031.0,2,0
2020-03-09,Grafton,New Hampshire,33009.0,3,0
2020-03-09,Rockingham,New Hampshire,33015.0,1,0
2020-03-09,Bergen,New Jersey,34003.0,5,0
2020-03-09,Camden,New Jersey,34007.0,1,0
2020-03-09,Hudson,New Jersey,34017.0,1,0
2020-03-09,Monmouth,New Jersey,34025.0,2,0
2020-03-09,Passaic,New Jersey,34031.0,1,0
2020-03-09,Union,New Jersey,34039.0,1,0
2020-03-09,Nassau,New York,36059.0,17,0
2020-03-09,New York City,New York,,20,0
2020-03-09,Rockland,New York,36087.0,4,0
2020-03-09,Saratoga,New York,36091.0,2,0
2020-03-09,Suffolk,New York,36103.0,1,0
2020-03-09,Ulster,New York,36111.0,1,0
2020-03-09,Westchester,New York,36119.0,97,0
2020-03-09,Chatham,North Carolina,37037.0,1,0
2020-03-09,Wake,North Carolina,37183.0,6,0
2020-03-09,Cuyahoga,Ohio,39035.0,3,0
2020-03-09,Tulsa,Oklahoma,40143.0,1,0
2020-03-09,Douglas,Oregon,41019.0,1,0
2020-03-09,Jackson,Oregon,41029.0,2,0
2020-03-09,Klamath,Oregon,41035.0,1,0
2020-03-09,Marion,Oregon,41047.0,1,0
2020-03-09,Washington,Oregon,41067.0,8,0
2020-03-09,Delaware,Pennsylvania,42045.0,1,0
2020-03-09,Monroe,Pennsylvania,42089.0,1,0
2020-03-09,Montgomery,Pennsylvania,42091.0,7,0
2020-03-09,Wayne,Pennsylvania,42127.0,1,0
2020-03-09,Unknown,Rhode Island,,3,0
2020-03-09,Charleston,South Carolina,45019.0,1,0
2020-03-09,Kershaw,South Carolina,45055.0,5,0
2020-03-09,Spartanburg,South Carolina,45083.0,1,0
2020-03-09,Davidson,Tennessee,47037.0,1,0
2020-03-09,Shelby,Tennessee,47157.0,1,0
2020-03-09,Williamson,Tennessee,47187.0,2,0
2020-03-09,Bexar,Texas,48029.0,11,0
2020-03-09,Collin,Texas,48085.0,1,0
2020-03-09,Fort Bend,Texas,48157.0,6,0
2020-03-09,Harris,Texas,48201.0,6,0
2020-03-09,Davis,Utah,49011.0,1,0
2020-03-09,Salt Lake,Utah,49035.0,1,0
2020-03-09,Washington,Utah,49053.0,1,0
2020-03-09,Bennington,Vermont,50003.0,1,0
2020-03-09,Fairfax,Virginia,51059.0,4,0
2020-03-09,Virginia Beach city,Virginia,51810.0,1,0
2020-03-09,Chelan,Washington,53007.0,1,1
2020-03-09,Clark,Washington,53011.0,1,0
2020-03-09,Jefferson,Washington,53031.0,1,0
2020-03-09,King,Washington,53033.0,117,21
2020-03-09,Kitsap,Washington,53035.0,1,0
2020-03-09,Kittitas,Washington,53037.0,1,0
2020-03-09,Pierce,Washington,53053.0,7,0
2020-03-09,Snohomish,Washington,53061.0,45,0
2020-03-09,Spokane,Washington,53063.0,4,0
2020-03-09,Walla Walla,Washington,53071.0,1,0
2020-03-09,Dane,Wisconsin,55025.0,1,0
2020-03-09,Pierce,Wisconsin,55093.0,1,0
2020-03-10,Maricopa,Arizona,4013.0,2,0
2020-03-10,Pima,Arizona,4019.0,1,0
2020-03-10,Pinal,Arizona,4021.0,3,0
2020-03-10,Alameda,California,6001.0,25,0
2020-03-10,Contra Costa,California,6013.0,9,0
2020-03-10,Fresno,California,6019.0,1,0
2020-03-10,Humboldt,California,6023.0,1,0
2020-03-10,Los Angeles,California,6037.0,20,0
2020-03-10,Madera,California,6039.0,1,0
2020-03-10,Marin,California,6041.0,2,0
2020-03-10,Napa,California,6055.0,1,0
2020-03-10,Orange,California,6059.0,5,0
2020-03-10,Placer,California,6061.0,7,1
2020-03-10,Riverside,California,6065.0,4,0
2020-03-10,Sacramento,California,6067.0,9,1
2020-03-10,San Diego,California,6073.0,2,0
2020-03-10,San Francisco,California,6075.0,17,0
2020-03-10,San Joaquin,California,6077.0,1,0
2020-03-10,San Mateo,California,6081.0,9,0
2020-03-10,Santa Clara,California,6085.0,45,1
2020-03-10,Santa Cruz,California,6087.0,2,0
2020-03-10,Shasta,California,6089.0,1,0
2020-03-10,Solano,California,6095.0,12,0
2020-03-10,Sonoma,California,6097.0,3,0
2020-03-10,Ventura,California,6111.0,1,0
2020-03-10,Yolo,California,6113.0,1,0
2020-03-10,Arapahoe,Colorado,8005.0,2,0
2020-03-10,Denver,Colorado,8031.0,4,0
2020-03-10,Douglas,Colorado,8035.0,3,0
2020-03-10,Eagle,Colorado,8037.0,3,0
2020-03-10,El Paso,Colorado,8041.0,1,0
2020-03-10,Gunnison,Colorado,8051.0,1,0
2020-03-10,Jefferson,Colorado,8059.0,2,0
2020-03-10,Larimer,Colorado,8069.0,1,0
2020-03-10,Fairfield,Connecticut,9001.0,2,0
2020-03-10,District of Columbia,District of Columbia,11001.0,4,0
2020-03-10,Alachua,Florida,12001.0,1,0
2020-03-10,Broward,Florida,12011.0,4,0
2020-03-10,Charlotte,Florida,12015.0,1,0
2020-03-10,Collier,Florida,12021.0,3,0
2020-03-10,Hillsborough,Florida,12057.0,2,0
2020-03-10,Lee,Florida,12071.0,2,1
2020-03-10,Manatee,Florida,12081.0,2,0
2020-03-10,Nassau,Florida,12089.0,1,0
2020-03-10,Okaloosa,Florida,12091.0,1,0
2020-03-10,Pasco,Florida,12101.0,1,0
2020-03-10,Pinellas,Florida,12103.0,2,0
2020-03-10,Santa Rosa,Florida,12113.0,1,1
2020-03-10,Volusia,Florida,12127.0,2,0
2020-03-10,Charlton,Georgia,13049.0,1,0
2020-03-10,Cherokee,Georgia,13057.0,1,0
2020-03-10,Cobb,Georgia,13067.0,7,0
2020-03-10,DeKalb,Georgia,13089.0,2,0
2020-03-10,Fayette,Georgia,13113.0,1,0
2020-03-10,Floyd,Georgia,13115.0,1,0
2020-03-10,Fulton,Georgia,13121.0,6,0
2020-03-10,Gwinnett,Georgia,13135.0,2,0
2020-03-10,Polk,Georgia,13233.0,1,0
2020-03-10,Honolulu,Hawaii,15003.0,2,0
2020-03-10,Cook,Illinois,17031.0,17,0
2020-03-10,Kane,Illinois,17089.0,1,0
2020-03-10,McHenry,Illinois,17111.0,1,0
2020-03-10,Adams,Indiana,18001.0,1,0
2020-03-10,Boone,Indiana,18011.0,1,0
2020-03-10,Hendricks,Indiana,18063.0,2,0
2020-03-10,Marion,Indiana,18097.0,1,0
2020-03-10,Noble,Indiana,18113.0,1,0
2020-03-10,Johnson,Iowa,19103.0,12,0
2020-03-10,Pottawattamie,Iowa,19155.0,1,0
2020-03-10,Johnson,Kansas,20091.0,1,0
2020-03-10,Fayette,Kentucky,21067.0,3,0
2020-03-10,Harrison,Kentucky,21097.0,3,0
2020-03-10,Jefferson,Kentucky,21111.0,1,0
2020-03-10,Jefferson,Louisiana,22051.0,1,0
2020-03-10,Orleans,Louisiana,22071.0,5,0
2020-03-10,Harford,Maryland,24025.0,1,0
2020-03-10,Montgomery,Maryland,24031.0,5,0
2020-03-10,Prince George's,Maryland,24033.0,3,0
2020-03-10,Berkshire,Massachusetts,25003.0,7,0
2020-03-10,Essex,Massachusetts,25009.0,1,0
2020-03-10,Middlesex,Massachusetts,25017.0,41,0
2020-03-10,Norfolk,Massachusetts,25021.0,22,0
2020-03-10,Suffolk,Massachusetts,25025.0,20,0
2020-03-10,Worcester,Massachusetts,25027.0,1,0
2020-03-10,Oakland,Michigan,26125.0,1,0
2020-03-10,Wayne,Michigan,26163.0,1,0
2020-03-10,Anoka,Minnesota,27003.0,1,0
2020-03-10,Carver,Minnesota,27019.0,1,0
2020-03-10,Ramsey,Minnesota,27123.0,1,0
2020-03-10,St. Louis,Missouri,29189.0,1,0
2020-03-10,Douglas,Nebraska,31055.0,17,0
2020-03-10,Clark,Nevada,32003.0,2,0
2020-03-10,Washoe,Nevada,32031.0,2,0
